"Code_ID";"Stream";"Location";"Family";"Genus";"Species";"Scientific_name";"Length_mm";"Mass_g"
6;"Aragon";"Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";243;175.5
6;"Aragon";"Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";263;219.2
6;"Aragon";"Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";168;94.4
6;"Aragon";"Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";195;83.7
6;"Aragon";"Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";66;3.1
6;"Aragon";"Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";63;2.4
6;"Aragon";"Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";198;NA
6;"Aragon";"Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";63;2.8
6;"Aragon";"Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";61;2.5
6;"Aragon";"Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";73;4.2
6;"Aragon";"Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";199;83.1
6;"Aragon";"Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";187;65
6;"Aragon";"Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";164;56.4
6;"Aragon";"Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";150;51.7
6;"Aragon";"Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";169;50.2
6;"Aragon";"Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";165;43.2
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";76;5.2
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";70;3.8
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";70;3.7
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";69;3.6
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";66;3.4
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";109;14.9
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";58;2.3
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";69;3.7
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";56;NA
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";58;NA
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";55;1.9
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";54;1.8
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";70;3.4
